Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
14-04-2013,12:30,23.8,58,960,0,3.2,327
14-04-2013,12:40,23.8,58,949,0,3,320
14-04-2013,12:50,23.9,57,939,0,2.3,323
14-04-2013,13:00,23.9,56,927,0,3.1,328
14-04-2013,13:10,24.1,55,917,0,3.3,321
14-04-2013,13:20,24.4,53,900,0,3.2,335
14-04-2013,13:30,24.6,52,877,0,3.8,336
14-04-2013,13:40,24.6,51,853,0,3.5,323
14-04-2013,13:50,24.7,52,827,0,4.1,331
14-04-2013,14:00,24.6,53,795,0,4,330
14-04-2013,14:10,24.4,55,764,0,4,320
14-04-2013,14:20,24,56,742,0,4.2,319
14-04-2013,14:30,23.7,56,713,0,4.4,326
14-04-2013,14:40,23.5,58,689,0,3.9,317
14-04-2013,14:50,23.4,58,660,0,4.1,322
14-04-2013,15:00,23,59,626,0,4.4,320
14-04-2013,15:10,22.9,61,596,0,4,319
14-04-2013,15:20,22.9,61,561,0,3.6,310
14-04-2013,15:30,22.8,61,523,0,4.1,330
14-04-2013,15:40,22.5,61,487,0,4.1,321
14-04-2013,15:50,22.5,63,453,0,4.5,318
14-04-2013,16:00,22.4,63,414,0,4.1,324
14-04-2013,16:10,22.2,65,368,0,4.5,329
14-04-2013,16:20,21.9,67,322,0,4.4,329
14-04-2013,16:30,21.9,67,278,0,3.8,327
14-04-2013,16:40,21.5,69,238,0,4.3,326
14-04-2013,16:50,21.4,70,207,0,4.1,328
14-04-2013,17:00,21.1,71,174,0,4.5,328
14-04-2013,17:10,20.9,72,141,0,4,325
14-04-2013,17:20,20.6,73,112,0,4.5,324
14-04-2013,17:30,20.4,75,84,0,4.1,329
14-04-2013,17:40,20.1,76,59,0,4.4,336
14-04-2013,17:50,19.8,77,24,0,3.8,336
14-04-2013,18:00,19.5,77,13,0,4.2,342
14-04-2013,18:10,19.3,79,4,0,3.4,337
14-04-2013,18:20,19,81,0,0,3.1,342
14-04-2013,18:30,18.8,83,0,0,3,342
14-04-2013,18:40,18.5,84,0,0,2.6,341
14-04-2013,18:50,18.1,85,0,0,2.2,349
14-04-2013,19:00,17.6,86,0,0,2.3,347
14-04-2013,19:10,17.5,88,0,0,1.9,341
14-04-2013,19:20,17.6,89,0,0,2.2,341
14-04-2013,19:30,17.6,90,0,0,1.7,332
14-04-2013,19:40,17.5,90,0,0,1.8,327
14-04-2013,19:50,17.4,91,0,0,1.6,338
14-04-2013,20:00,17.2,92,0,0,1.4,345
14-04-2013,20:10,17.1,92,0,0,1.6,345
14-04-2013,20:20,16.9,93,0,0,1.6,344
14-04-2013,20:30,16.4,94,0,0,1.5,350
14-04-2013,20:40,16.1,94,0,0,1.6,19
14-04-2013,20:50,15.7,94,0,0,2.1,22
14-04-2013,21:00,16,96,0,0,2.2,23
14-04-2013,21:10,16.1,97,0,0,2.5,8
14-04-2013,21:20,15.9,97,0,0,2,20
14-04-2013,21:30,15.8,97,0,0,1.9,27
14-04-2013,21:40,15.8,97,0,0,1.6,21
14-04-2013,21:50,15.6,97,0,0,1.7,4
14-04-2013,22:00,15.7,97,0,0,1,0
14-04-2013,22:10,15.3,97,0,0,0.5,25
14-04-2013,22:20,15.5,98,0,0,1.1,99
14-04-2013,22:30,15,98,0,0,1.7,109
14-04-2013,22:40,15.3,98,0,0,1.5,113
14-04-2013,22:50,15.3,98,0,0,1.1,118
14-04-2013,23:00,15.2,98,0,0,1.8,118
14-04-2013,23:10,15.3,99,0,0,2,124
14-04-2013,23:20,14.6,98,0,0,1.6,147
14-04-2013,23:30,14,98,0,0,1.9,157
14-04-2013,23:40,13.8,98,0,0,1.7,152
14-04-2013,23:50,13.6,98,0,0,1.9,147
15-04-2013,0:00,13.6,99,0,0,1.5,151
15-04-2013,0:10,13.6,99,0,0,1.5,169
15-04-2013,0:20,13.9,99,0,0,1.5,192
15-04-2013,0:30,13.8,100,0,0,0.8,199
15-04-2013,0:40,13.7,100,0,0,1.1,191
15-04-2013,0:50,13.5,100,0,0,1.2,200
15-04-2013,1:00,13.4,100,0,0,1.2,199
15-04-2013,1:10,13.1,100,0,0,1.4,167
15-04-2013,1:20,13.1,100,0,0,1.7,180
15-04-2013,1:30,13.1,100,0,0,1.6,193
15-04-2013,1:40,13,100,0,0,1.4,190
15-04-2013,1:50,12.9,100,0,0,1.3,194
15-04-2013,2:00,12.8,100,0,0,1.3,152
15-04-2013,2:10,12.6,100,0,0,2.2,144
15-04-2013,2:20,12.1,100,0,0,1.5,156
15-04-2013,2:30,12.3,100,0,0,1.7,167
15-04-2013,2:40,12.4,100,0,0,1.9,148
15-04-2013,2:50,12.4,100,0,0,1.7,165
15-04-2013,3:00,12.3,100,0,0,2.3,142
15-04-2013,3:10,11.9,100,0,0,2.4,142
15-04-2013,3:20,12.4,100,0,0,2.2,140
15-04-2013,3:30,13,100,0,0,2,128
15-04-2013,3:40,12.9,100,0,0,1.9,130
15-04-2013,3:50,12.9,100,0,0,1.5,136
15-04-2013,4:00,13.1,100,0,0,1.3,143
15-04-2013,4:10,13.5,100,0,0,1.3,147
15-04-2013,4:20,13.6,100,0,0.1,0.9,161
15-04-2013,4:30,13.4,100,0,0,1,139
15-04-2013,4:40,13.3,100,0,0,1.5,124
15-04-2013,4:50,13.3,100,0,0,1.6,138
15-04-2013,5:00,13.1,100,0,0,0.9,126
15-04-2013,5:10,12.7,100,0,0,0.4,96
15-04-2013,5:20,12.6,100,2,0,1.5,115
15-04-2013,5:30,12.8,100,8,0,1.9,118
15-04-2013,5:40,13.3,100,17,0,2.3,122
15-04-2013,5:50,14,100,26,0,2,119
15-04-2013,6:00,14.6,100,40,0,1.9,124
15-04-2013,6:10,15.2,100,56,0,1.9,128
15-04-2013,6:20,15.8,100,110,0,1.8,123
15-04-2013,6:30,16.1,100,146,0,2.5,116
15-04-2013,6:40,16.4,100,203,0,2.1,125
15-04-2013,6:50,16.7,100,248,0,1.8,136
15-04-2013,7:00,16.8,100,274,0,1.9,141
15-04-2013,7:10,16.9,100,286,0,1.6,134
15-04-2013,7:20,17.1,100,331,0,1.5,148
15-04-2013,7:30,17.5,98,384,0,1.5,143
15-04-2013,7:40,18.1,96,432,0,1.6,128
15-04-2013,7:50,18.6,93,470,0,1.1,120
15-04-2013,8:00,18.6,91,499,0,1.6,164
15-04-2013,8:10,19.3,86,537,0,2.5,138
15-04-2013,8:20,19.8,81,574,0,2.3,135
15-04-2013,8:30,20.4,77,612,0,2.3,146
15-04-2013,8:40,21,69,651,0,2.3,140
15-04-2013,8:50,21.6,62,689,0,2.1,144
15-04-2013,9:00,22.4,59,722,0,2.8,146
15-04-2013,9:10,22.8,55,754,0,2.5,140
15-04-2013,9:20,23.3,51,784,0,2.3,155
15-04-2013,9:30,23.7,48,811,0,2.3,163
15-04-2013,9:40,24.1,47,835,0,1.6,176
15-04-2013,9:50,24.2,46,862,0,2.3,207
15-04-2013,10:00,24.6,45,886,0,1.6,208
15-04-2013,10:10,25.3,43,904,0,2,155
15-04-2013,10:20,25.5,42,919,0,1.9,189
15-04-2013,10:30,25.8,41,934,0,1.8,199
15-04-2013,10:40,25.9,39,947,0,2,218
15-04-2013,10:50,26.2,40,947,0,1.8,246
15-04-2013,11:00,26.6,39,961,0,2.3,215
15-04-2013,11:10,26.8,40,974,0,2.3,248
15-04-2013,11:20,26.8,40,987,0,2,234
15-04-2013,11:30,27,38,995,0,2.4,248
15-04-2013,11:40,27.2,36,1002,0,1.8,228
15-04-2013,11:50,27.5,36,1000,0,2.1,255
15-04-2013,12:00,27.7,35,999,0,1.9,230
15-04-2013,12:10,28.3,36,989,0,2.1,239
15-04-2013,12:20,27.9,44,980,0,1.9,253
15-04-2013,12:30,28,47,973,0,2.8,278
15-04-2013,12:40,27.7,47,965,0,2.6,248
15-04-2013,12:50,27.5,48,958,0,2.5,239
15-04-2013,13:00,27.7,47,940,0,2.3,268
15-04-2013,13:10,27.7,47,923,0,2.4,289
15-04-2013,13:20,28,47,903,0,2.4,262
15-04-2013,13:30,28.1,48,874,0,2.7,290
15-04-2013,13:40,28.1,47,853,0,2.8,283
15-04-2013,13:50,28,49,830,0,3.3,278
15-04-2013,14:00,27.4,51,798,0,3.7,293
15-04-2013,14:10,27.4,52,771,0,4,289
15-04-2013,14:20,27.2,50,747,0,3.7,291
15-04-2013,14:30,27.2,48,727,0,3.9,301
15-04-2013,14:40,27.1,45,702,0,3.4,305
15-04-2013,14:50,27.3,42,674,0,3.7,299
15-04-2013,15:00,27.3,41,640,0,3.2,306
15-04-2013,15:10,27,42,606,0,3.7,297
15-04-2013,15:20,26.7,42,573,0,4.6,292
15-04-2013,15:30,26.2,43,538,0,4.4,290
15-04-2013,15:40,26.1,44,499,0,3.9,291
15-04-2013,15:50,25.4,44,460,0,4.3,286
15-04-2013,16:00,25.4,43,420,0,3.8,288
15-04-2013,16:10,25.1,44,381,0,3.6,294
15-04-2013,16:20,24.9,45,340,0,3.3,304
15-04-2013,16:30,24.3,47,294,0,4,306
15-04-2013,16:40,24,47,252,0,3.8,310
15-04-2013,16:50,23.6,47,223,0,4.1,320
15-04-2013,17:00,23.4,47,186,0,3.3,316
15-04-2013,17:10,23.3,45,151,0,3.6,328
15-04-2013,17:20,23.1,43,113,0,3.2,322
15-04-2013,17:30,22.9,44,78,0,3.1,326
15-04-2013,17:40,22.6,45,53,0,2.7,334
15-04-2013,17:50,22.2,47,17,0,2.6,336
15-04-2013,18:00,21.8,49,8,0,2.9,343
15-04-2013,18:10,21.2,51,0,0,2.8,358
15-04-2013,18:20,20.7,52,0,0,2.2,12
15-04-2013,18:30,20.2,54,0,0,2.2,14
15-04-2013,18:40,19.7,56,0,0,2.3,25
15-04-2013,18:50,19.3,58,0,0,3,32
15-04-2013,19:00,19.2,60,0,0,3.1,26
15-04-2013,19:10,19.1,60,0,0,3,21
15-04-2013,19:20,18.9,61,0,0,2.8,19
15-04-2013,19:30,18.6,62,0,0,2.3,14
15-04-2013,19:40,18.4,63,0,0,1.5,6
15-04-2013,19:50,18.3,62,0,0,0.3,20
15-04-2013,20:00,18.1,65,0,0,0.9,248
15-04-2013,20:10,18,66,0,0,1.9,248
15-04-2013,20:20,18.2,66,0,0,1.8,260
15-04-2013,20:30,18.4,66,0,0,1.2,263
15-04-2013,20:40,17.7,68,0,0,0.6,252
15-04-2013,20:50,17.6,68,0,0,0.5,243
15-04-2013,21:00,17.5,69,0,0,0.4,249
15-04-2013,21:10,17.5,70,0,0,0.3,232
15-04-2013,21:20,17.3,70,0,0,0.1,232
15-04-2013,21:30,17.2,73,0,0,0.2,232
15-04-2013,21:40,17,75,0,0,0.7,176
15-04-2013,21:50,17,75,0,0,1.1,158
15-04-2013,22:00,16.8,76,0,0,1.3,156
15-04-2013,22:10,16.5,77,0,0,2.1,148
15-04-2013,22:20,16.6,78,0,0,2,152
15-04-2013,22:30,16.6,79,0,0,1.8,166
15-04-2013,22:40,16.3,80,0,0,1.8,173
15-04-2013,22:50,16.1,82,0,0,1.9,174
15-04-2013,23:00,16.1,83,0,0,1.7,184
15-04-2013,23:10,16.1,84,0,0,1.5,186
15-04-2013,23:20,16.1,84,0,0,1.3,186
15-04-2013,23:30,16,84,0,0,1.4,176
15-04-2013,23:40,16.1,85,0,0,1.4,178
15-04-2013,23:50,16.2,85,0,0,1.3,181
16-04-2013,0:00,16.2,85,0,0,1.4,179
16-04-2013,0:10,16.1,86,0,0,1.8,169
16-04-2013,0:20,15.9,87,0,0,1.7,177
16-04-2013,0:30,16,88,0,0,1.9,177
16-04-2013,0:40,15.9,88,0,0,1.8,179
16-04-2013,0:50,15.8,89,0,0,1.9,182
16-04-2013,1:00,15.8,90,0,0,1.9,188
16-04-2013,1:10,15.9,91,0,0,1.7,183
16-04-2013,1:20,15.9,92,0,0,1.6,181
16-04-2013,1:30,16,93,0,0,1.7,178
16-04-2013,1:40,15.9,93,0,0,1.4,189
16-04-2013,1:50,16,94,0,0,1.3,182
16-04-2013,2:00,16.1,94,0,0,1.3,201
16-04-2013,2:10,16.1,95,0,0,1.2,185
16-04-2013,2:20,15.8,95,0,0,1.5,162
16-04-2013,2:30,15.7,95,0,0,1.8,174
16-04-2013,2:40,15.7,96,0,0,1.8,174
16-04-2013,2:50,15.5,96,0,0,1.7,175
16-04-2013,3:00,15.3,96,0,0,1.7,171
16-04-2013,3:10,15.2,97,0,0,1.6,173
16-04-2013,3:20,15.1,97,0,0,1.9,176
16-04-2013,3:30,15.1,98,0,0,1.9,185
16-04-2013,3:40,15.1,98,0,0,1.8,176
16-04-2013,3:50,14.9,98,0,0,1.6,150
16-04-2013,4:00,14.8,98,0,0,1.7,153
16-04-2013,4:10,14.7,99,0,0,1.6,155
16-04-2013,4:20,14.8,99,0,0,1.6,159
16-04-2013,4:30,15.1,99,0,0,1.3,149
16-04-2013,4:40,15.3,99,0,0,1.3,168
16-04-2013,4:50,15.5,99,1,0,1.2,195
16-04-2013,5:00,15.8,99,1,0,1.3,204
16-04-2013,5:10,16.1,99,1,0,1.8,200
16-04-2013,5:20,16.3,99,2,0,1.4,178
16-04-2013,5:30,16.2,99,4,0,1.1,160
16-04-2013,5:40,16.2,99,13,0,1.6,180
16-04-2013,5:50,16.3,99,27,0,1.9,192
16-04-2013,6:00,16.5,98,54,0,2.3,212
16-04-2013,6:10,16.9,98,108,0,2.6,213
16-04-2013,6:20,17.1,97,91,0,2.4,212
16-04-2013,6:30,17.2,96,158,0,2.1,217
16-04-2013,6:40,17.6,94,251,0,2.7,222
16-04-2013,6:50,17.9,92,126,0,3.5,217
16-04-2013,7:00,18,90,269,0,2.7,212
16-04-2013,7:10,18.4,85,312,0,2.9,230
16-04-2013,7:20,19,78,371,0,2.5,230
16-04-2013,7:30,19.5,74,431,0,3,213
16-04-2013,7:40,19.6,73,404,0,3.1,212
16-04-2013,7:50,19.8,73,336,0,3.9,220
16-04-2013,8:00,19.8,70,252,0,4.4,216
16-04-2013,8:10,20.1,68,433,0,3.8,223
16-04-2013,8:20,20.2,68,501,0,4,220
16-04-2013,8:30,20.6,63,711,0,4.3,221
16-04-2013,8:40,20.9,62,569,0,4.6,213
16-04-2013,8:50,20.9,62,775,0,4.2,225
16-04-2013,9:00,21.3,59,794,0,4.6,217
16-04-2013,9:10,21.5,56,790,0,5.2,223
16-04-2013,9:20,21.4,53,681,0,5.1,224
16-04-2013,9:30,21.4,55,600,0,4,217
16-04-2013,9:40,21.9,53,776,0,5.6,212
16-04-2013,9:50,21.9,53,687,0,5,216
16-04-2013,10:00,21.9,52,604,0,5.6,220
16-04-2013,10:10,21.9,52,560,0,5.9,212
16-04-2013,10:20,22.3,51,867,0,6,215
16-04-2013,10:30,22.5,50,827,0,5.9,219
16-04-2013,10:40,22.6,51,627,0,5.5,206
16-04-2013,10:50,22.3,50,550,0,5,236
16-04-2013,11:00,22.1,53,380,0,6.2,245
16-04-2013,11:10,22.5,53,965,0,5,255
16-04-2013,11:20,22.8,51,994,0,5.2,256
16-04-2013,11:30,23.1,52,1009,0,4.9,262
16-04-2013,11:40,23.1,53,1028,0,5.5,262
16-04-2013,11:50,22.9,53,950,0,5.1,260
16-04-2013,12:00,23.1,51,1013,0,5.3,258
16-04-2013,12:10,23.1,50,975,0,5.1,264
16-04-2013,12:20,23.1,49,996,0,5,254
16-04-2013,12:30,23,49,839,0,5.7,267
16-04-2013,12:40,23.4,44,988,0,4.9,266
16-04-2013,12:50,23.4,44,974,0,5.6,267
16-04-2013,13:00,23.3,45,960,0,6.3,260
16-04-2013,13:10,23.3,48,938,0,5.4,264
16-04-2013,13:20,23.3,50,928,0,6,255
16-04-2013,13:30,23.2,50,897,0,5.8,258
16-04-2013,13:40,23.3,50,875,0,5.3,268
16-04-2013,13:50,23.3,51,848,0,5.3,268
16-04-2013,14:00,23.1,50,815,0,5.4,275
16-04-2013,14:10,23.2,49,784,0,5.2,264
16-04-2013,14:20,22.9,47,756,0,5.2,274
16-04-2013,14:30,22.7,48,730,0,5.6,285
16-04-2013,14:40,22.7,48,696,0,5.1,277
16-04-2013,14:50,22.8,48,664,0,5.4,276
16-04-2013,15:00,22.8,47,632,0,5.1,270
16-04-2013,15:10,22.5,48,599,0,5.3,281
16-04-2013,15:20,22.5,47,555,0,5.3,274
16-04-2013,15:30,22.3,50,517,0,4.9,281
16-04-2013,15:40,22.3,50,473,0,4.9,273
16-04-2013,15:50,22.2,52,434,0,4.7,287
16-04-2013,16:00,22.1,54,390,0,4.9,288
16-04-2013,16:10,21.8,54,357,0,4.2,280
16-04-2013,16:20,21.8,53,316,0,4.6,285
16-04-2013,16:30,21.5,55,269,0,4.5,283
16-04-2013,16:40,21.2,55,230,0,4.8,295
16-04-2013,16:50,21,58,196,0,4.4,291
16-04-2013,17:00,20.8,58,165,0,4.5,286
16-04-2013,17:10,20.5,58,136,0,4.4,288
16-04-2013,17:20,20.4,61,102,0,4,295
16-04-2013,17:30,20.1,63,74,0,3.6,294
16-04-2013,17:40,19.9,62,49,0,3.9,287
16-04-2013,17:50,19.6,64,28,0,3,287
16-04-2013,18:00,19.4,66,14,0,2.8,289
16-04-2013,18:10,19.2,68,1,0,2.5,291
16-04-2013,18:20,19,71,0,0,3,289
16-04-2013,18:30,18.9,72,0,0,2.1,284
16-04-2013,18:40,18.7,73,0,0,2.2,282
16-04-2013,18:50,18.6,74,0,0,2,279
16-04-2013,19:00,18.5,75,0,0,2.2,282
16-04-2013,19:10,18.3,75,0,0,2.4,274
16-04-2013,19:20,18.2,74,0,0,2.2,277
16-04-2013,19:30,18.1,74,0,0,2,278
16-04-2013,19:40,17.9,74,0,0,1.8,275
16-04-2013,19:50,17.8,75,0,0,1.6,273
16-04-2013,20:00,17.9,76,0,0,2.3,272
16-04-2013,20:10,18,76,0,0,2.2,267
16-04-2013,20:20,18,76,0,0,2.2,267
16-04-2013,20:30,18,76,0,0,1.8,259
16-04-2013,20:40,17.8,78,0,0,1.7,223
16-04-2013,20:50,17.4,79,0,0,1.2,214
16-04-2013,21:00,17.4,79,0,0,1.6,228
16-04-2013,21:10,17.5,78,0,0,1.7,233
16-04-2013,21:20,17.5,78,0,0,1.8,232
16-04-2013,21:30,17.4,78,0,0,1.7,235
16-04-2013,21:40,17.3,79,0,0,1.5,221
16-04-2013,21:50,16.9,80,0,0,1.6,178
16-04-2013,22:00,16.7,80,0,0,1.7,170
16-04-2013,22:10,17,80,0,0,1.2,170
16-04-2013,22:20,17.1,80,0,0,1.9,164
16-04-2013,22:30,17.3,80,0,0,2.2,171
16-04-2013,22:40,17.4,79,0,0,1.5,204
16-04-2013,22:50,17.3,80,0,0,1.7,205
16-04-2013,23:00,17.1,80,0,0,0.8,197
16-04-2013,23:10,16.8,81,0,0,1,206
16-04-2013,23:20,16.5,82,0,0,1.1,185
16-04-2013,23:30,16.6,82,0,0,1.2,181
16-04-2013,23:40,16.5,83,0,0,1.9,179
16-04-2013,23:50,16.5,83,0,0,1.4,193
17-04-2013,0:00,16.4,83,0,0,1.2,185
17-04-2013,0:10,16.2,83,0,0,0.9,195
17-04-2013,0:20,16.1,83,0,0,1.4,191
17-04-2013,0:30,15.6,85,0,0,1.8,175
17-04-2013,0:40,15.5,86,0,0,1.2,189
17-04-2013,0:50,15.8,86,0,0,1.1,185
17-04-2013,1:00,15.7,86,0,0,1,194
17-04-2013,1:10,15.7,86,0,0,0.9,207
17-04-2013,1:20,15.5,86,0,0,1.5,194
17-04-2013,1:30,15,87,0,0,2,163
17-04-2013,1:40,15.4,89,1,0,2.7,185
17-04-2013,1:50,15.9,88,2,0,2,182
17-04-2013,2:00,16.3,89,1,0,2.4,186
17-04-2013,2:10,16.4,92,0,0.1,2,191
17-04-2013,2:20,16.4,92,0,0,1.7,189
17-04-2013,2:30,16.3,92,0,0,1.7,190
17-04-2013,2:40,16.3,90,0,0,2.5,199
17-04-2013,2:50,16.3,89,0,0,3.4,198
17-04-2013,3:00,16.3,87,0,0,3.7,206
17-04-2013,3:10,16.1,87,0,0,3.2,208
17-04-2013,3:20,15.9,86,0,0,4.1,201
17-04-2013,3:30,15.7,85,0,0,4.4,203
17-04-2013,3:40,15.6,85,0,0,4.3,198
17-04-2013,3:50,15.6,84,0,0,4.4,198
17-04-2013,4:00,15.5,84,0,0,4.4,203
17-04-2013,4:10,15.4,85,0,0,4.2,208
17-04-2013,4:20,15.5,85,0,0,4.6,204
17-04-2013,4:30,15.6,84,0,0,4.5,201
17-04-2013,4:40,15.8,84,0,0,5.4,200
17-04-2013,4:50,15.8,84,0,0,4.8,207
17-04-2013,5:00,15.7,84,0,0,4.3,203
17-04-2013,5:10,15.6,84,0,0,4.5,201
17-04-2013,5:20,15.3,83,3,0,4.5,205
17-04-2013,5:30,15.3,84,6,0,4.3,220
17-04-2013,5:40,15.3,84,9,0,3.3,231
17-04-2013,5:50,15.3,84,29,0,3.2,212
17-04-2013,6:00,15.5,83,49,0,4.3,206
17-04-2013,6:10,15.7,82,65,0,4.4,208
17-04-2013,6:20,15.9,82,74,0,4.3,208
17-04-2013,6:30,16.1,81,82,0,4.7,208
17-04-2013,6:40,16.3,80,96,0,5.3,202
17-04-2013,6:50,16.5,79,146,0,4.7,198
17-04-2013,7:00,16.5,78,153,0,4.3,180
17-04-2013,7:10,16.6,77,168,0,4.9,198
17-04-2013,7:20,16.8,77,164,0,5.6,197
17-04-2013,7:30,17,77,161,0,4.9,200
17-04-2013,7:40,17.2,75,173,0,4.9,199
17-04-2013,7:50,17.5,74,225,0,4.7,200
17-04-2013,8:00,17.7,73,226,0,5.8,203
17-04-2013,8:10,17.9,73,348,0,5.1,205
17-04-2013,8:20,18.3,71,349,0,5.4,212
17-04-2013,8:30,18.6,70,495,0,5.7,209
17-04-2013,8:40,19,68,576,0,5.9,222
17-04-2013,8:50,19,67,449,0,6,221
17-04-2013,9:00,18.9,67,417,0,6.2,223
17-04-2013,9:10,19.1,67,282,0,5.3,225
17-04-2013,9:20,18.9,68,171,0,5.2,227
17-04-2013,9:30,18.8,67,272,0,5.6,224
17-04-2013,9:40,19.2,65,295,0,5,223
17-04-2013,9:50,19.1,65,273,0,4.8,234
17-04-2013,10:00,19,68,272,0,4,269
17-04-2013,10:10,18.2,75,130,0,3,298
17-04-2013,10:20,18.1,77,158,0,4.2,294
17-04-2013,10:30,17.7,79,147,0,4.1,295
17-04-2013,10:40,17.6,80,210,0,3.6,295
17-04-2013,10:50,17.8,80,340,0,3.1,287
17-04-2013,11:00,18.3,78,464,0,3.7,281
17-04-2013,11:10,18.5,75,412,0,3.1,281
17-04-2013,11:20,19.4,74,568,0,3.2,276
17-04-2013,11:30,20.6,70,1042,0,3.7,270
17-04-2013,11:40,20.4,67,440,0,4.3,260
17-04-2013,11:50,20.6,67,529,0,3.6,278
17-04-2013,12:00,20.8,66,725,0,4.1,264
17-04-2013,12:10,20.9,62,659,0,4.4,267
17-04-2013,12:20,21.1,61,730,0,4.7,256
17-04-2013,12:30,21.3,58,514,0,4.4,258
17-04-2013,12:40,21.6,59,759,0,4.7,259
17-04-2013,12:50,21.3,60,714,0,4.8,280
17-04-2013,13:00,21.6,60,847,0,5,272
17-04-2013,13:10,21.7,60,674,0,4,276
17-04-2013,13:20,21.6,60,705,0,3.9,282
17-04-2013,13:30,21.5,59,693,0,4.7,263
17-04-2013,13:40,21.3,59,487,0,4.4,279
17-04-2013,13:50,20.9,62,487,0,4.5,277
17-04-2013,14:00,21.3,62,797,0,4.5,291
17-04-2013,14:10,21.7,58,754,0,4.6,268
17-04-2013,14:20,21,64,606,0,5.1,286
17-04-2013,14:30,21,63,511,0,4.3,280
17-04-2013,14:40,21,63,518,0,4.6,281
17-04-2013,14:50,20.7,64,489,0,4.4,283
17-04-2013,15:00,20.6,64,511,0,4.5,288
17-04-2013,15:10,20.6,63,399,0,4.3,282
17-04-2013,15:20,20.3,65,370,0,4.4,280
17-04-2013,15:30,20.3,64,408,0,4.5,292
17-04-2013,15:40,20.1,59,356,0,4.7,292
17-04-2013,15:50,20.2,59,329,0,3.8,284
17-04-2013,16:00,20.2,60,299,0,3.3,278
17-04-2013,16:10,19.8,60,218,0,4.2,292
17-04-2013,16:20,19.6,58,194,0,3.3,289
17-04-2013,16:30,19.6,61,154,0,3.4,292
17-04-2013,16:40,19.6,61,142,0,3.1,291
17-04-2013,16:50,19.8,61,163,0,2.7,290
17-04-2013,17:00,19.5,66,102,0,4,293
17-04-2013,17:10,19.2,68,96,0,3.5,307
17-04-2013,17:20,19.1,70,88,0,3.7,300
17-04-2013,17:30,19,71,61,0,3.2,306
17-04-2013,17:40,18.7,72,33,0,3.3,309
17-04-2013,17:50,18.5,74,20,0,2.7,305
17-04-2013,18:00,18.3,75,9,0,2.2,298
17-04-2013,18:10,18.1,76,2,0,2.1,302
17-04-2013,18:20,18,78,0,0,1.9,288
17-04-2013,18:30,17.8,79,0,0,2.5,294
17-04-2013,18:40,17.7,78,0,0,2.2,295
17-04-2013,18:50,17.7,79,0,0,1.7,293
17-04-2013,19:00,17.6,79,0,0,1.3,290
17-04-2013,19:10,17.5,79,0,0,1.2,283
17-04-2013,19:20,17.5,79,0,0,1.4,282
17-04-2013,19:30,17.5,79,0,0,1.5,281
17-04-2013,19:40,17.4,79,0,0,1.6,286
17-04-2013,19:50,17.4,79,0,0,1.4,277
17-04-2013,20:00,17.4,78,0,0,1,272
17-04-2013,20:10,17.5,78,0,0,1.1,268
17-04-2013,20:20,17.5,78,0,0,0.6,251
17-04-2013,20:30,17,79,0,0,0.6,199
17-04-2013,20:40,16.5,82,0,0,1.5,147
17-04-2013,20:50,16.4,82,0,0,1.2,146
17-04-2013,21:00,16.5,82,0,0,1,171
17-04-2013,21:10,16.5,82,0,0,1.2,188
17-04-2013,21:20,16.5,82,0,0,1.2,188
17-04-2013,21:30,16.4,82,0,0,0.9,187
17-04-2013,21:40,16.3,82,0,0,1,194
17-04-2013,21:50,16.2,82,0,0,0.9,205
17-04-2013,22:00,16,82,0,0,1.1,212
17-04-2013,22:10,15.9,83,0,0,1,206
17-04-2013,22:20,15.8,83,0,0,1.2,201
17-04-2013,22:30,15.6,83,0,0,1,199
17-04-2013,22:40,15.6,83,0,0,1.2,188
17-04-2013,22:50,15.6,83,1,0,1.3,184
17-04-2013,23:00,15.6,84,0,0,1.4,175
17-04-2013,23:10,15.7,84,0,0,1.3,170
17-04-2013,23:20,15.5,84,0,0,1.3,174
17-04-2013,23:30,15.4,84,0,0,1.5,172
17-04-2013,23:40,15.1,85,0,0,1.5,176
17-04-2013,23:50,14.8,86,0,0,1.9,173
18-04-2013,0:00,14.6,86,0,0,2,165
18-04-2013,0:10,14.4,87,0,0,1.9,158
18-04-2013,0:20,14.4,88,0,0,1.6,177
18-04-2013,0:30,14.5,87,0,0,1.4,192
18-04-2013,0:40,14.4,87,0,0,1.4,194
18-04-2013,0:50,14.3,88,0,0,1.3,187
18-04-2013,1:00,14.2,88,0,0,1.4,178
18-04-2013,1:10,14.2,88,0,0,1.3,162
18-04-2013,1:20,14.2,89,0,0,1.8,138
18-04-2013,1:30,14.1,89,0,0,1.8,137
18-04-2013,1:40,14.2,90,0,0,2.1,139
18-04-2013,1:50,14.3,90,1,0,2,133
18-04-2013,2:00,14.4,89,0,0,1.4,134
18-04-2013,2:10,14.5,89,0,0,1.5,140
18-04-2013,2:20,14.6,89,0,0,1.9,138
18-04-2013,2:30,14.7,88,0,0,1.5,148
18-04-2013,2:40,14.6,88,0,0,2,150
18-04-2013,2:50,14.6,88,0,0,2.6,145
18-04-2013,3:00,14.4,89,0,0,2.1,149
18-04-2013,3:10,14.3,89,0,0,2.1,152
18-04-2013,3:20,14.3,89,0,0,1.8,150
18-04-2013,3:30,14.2,90,0,0,2,146
18-04-2013,3:40,14.1,90,0,0,2,147
